748,1,1,1203,627,1203,627,0
749,1,1,1203,627,1203,627,0
750,1,1,1203,628,1203,628,1
751,1,1,1203,629,1203,629,1
752,1,1,1203,629,1203,629,0
753,1,1,1203,629,1203,629,0
754,1,1,1203,629,1203,629,0
755,1,1,1203,629,1203,629,0
756,1,1,1203,630,1203,630,1
757,1,1,1203,630,1203,630,0
758,1,1,1203,630,1203,630,0
759,1,1,1202,630,1202,630,1
760,1,1,1202,631,1202,631,1
761,1,1,1202,631,1202,631,0
762,1,1,1202,631,1202,631,0
763,1,1,1202,631,1202,631,0
764,1,1,1202,633,1202,633,2
765,1,1,1202,634,1202,634,1
766,1,1,1202,634,1202,634,0
767,1,1,1202,635,1202,635,1
768,1,1,1202,637,1202,637,2
769,1,1,1202,638,1202,638,1
770,1,1,1202,638,1202,638,0
771,1,1,1202,639,1202,639,1
772,1,1,1202,640,1202,640,1
773,1,1,1202,642,1202,642,2
774,1,1,1202,642,1202,642,0
775,1,1,1202,643,1202,643,1
776,1,1,1202,643,1202,643,0
777,1,1,1202,644,1202,644,1
778,1,1,1202,644,1202,644,0
779,1,1,1201,646,1201,646,2.236067977
780,1,1,1201,646,1201,646,0
781,1,1,1201,648,1201,648,2
782,1,1,1201,649,1201,649,1
783,1,1,1201,649,1201,649,0
784,1,1,1201,649,1201,649,0
785,1,1,1202,650,1202,650,1.414213562
786,1,1,1201,652,1201,652,2.236067977
787,1,1,1200,653,1200,653,1.414213562
788,1,1,1199,655,1199,655,2.236067977
789,1,1,1199,656,1199,656,1
790,1,1,1198,659,1198,659,3.16227766
791,1,1,1197,660,1197,660,1.414213562
792,1,1,1197,661,1197,661,1
793,1,1,1197,663,1197,663,2
794,1,1,1197,663,1197,663,0
795,1,1,1194,663,1194,663,3
796,1,1,1194,665,1194,665,2
797,1,1,1194,665,1194,665,0
798,1,1,1194,666,1194,666,1
799,1,1,1194,666,1194,666,0
800,1,1,1194,667,1194,667,1
801,1,1,1194,667,1194,667,0
802,1,1,1194,669,1194,669,2
803,1,1,1194,670,1194,670,1
804,1,1,1194,671,1194,671,1
805,1,1,1194,671,1194,671,0
806,1,1,1193,672,1193,672,1.414213562
807,1,1,1193,672,1193,672,0
808,1,1,1193,673,1193,673,1
809,1,1,1192,673,1192,673,1
810,1,1,1191,679,1191,679,6.08276253
811,1,1,1191,680,1191,680,1
812,1,1,1191,681,1191,681,1
813,1,1,1191,681,1191,681,0
814,1,1,1191,681,1191,681,0
815,1,1,1189,682,1189,682,2.236067977
816,1,1,1188,682,1188,682,1
817,1,1,1188,684,1188,684,2
818,1,1,1187,684,1187,684,1
819,1,1,1185,685,1185,685,2.236067977
820,1,1,1185,686,1185,686,1
821,1,1,1185,687,1185,687,1
822,1,1,1184,687,1184,687,1
823,1,1,1182,688,1182,688,2.236067977
824,1,1,1182,689,1182,689,1
825,1,1,1182,689,1182,689,0
826,1,1,1181,689,1181,689,1
827,1,1,1181,691,1181,691,2
828,1,1,1179,692,1179,692,2.236067977
829,1,1,1177,694,1177,694,2.828427125
830,1,1,1176,696,1176,696,2.236067977
831,1,1,1176,696,1176,696,0
832,1,1,1176,696,1176,696,0
833,1,1,1176,697,1176,697,1
834,1,1,1176,698,1176,698,1
835,1,1,1175,698,1175,698,1
836,1,1,1174,699,1174,699,1.414213562
837,1,1,1173,700,1173,700,1.414213562
838,1,1,1173,700,1173,700,0
839,1,1,1173,701,1173,701,1
840,1,1,1173,701,1173,701,0
841,1,1,1173,701,1173,701,0
842,1,1,1172,701,1172,701,1
843,1,1,1171,701,1171,701,1
844,1,1,1171,702,1171,702,1
845,1,1,1171,702,1171,702,0
846,1,1,1170,702,1170,702,1
847,1,1,1170,703,1170,703,1
848,1,1,1170,704,1170,704,1
849,1,1,1170,704,1170,704,0
850,1,1,1170,704,1170,704,0
851,1,1,1169,704,1169,704,1
852,1,1,1169,705,1169,705,1
853,1,1,1169,706,1169,706,1
854,1,1,1169,706,1169,706,0
855,1,1,1169,706,1169,706,0
856,1,1,1167,706,1167,706,2
857,1,1,1167,706,1167,706,0
858,1,1,1167,707,1167,707,1
859,1,1,1166,707,1166,707,1
860,1,1,1165,707,1165,707,1
861,1,1,1165,708,1165,708,1
862,1,1,1165,708,1165,708,0
863,1,1,1165,709,1165,709,1
864,1,1,1164,709,1164,709,1
865,1,1,1164,709,1164,709,0
866,1,1,1163,710,1163,710,1.414213562
867,1,1,1162,710,1162,710,1
868,1,1,1161,711,1161,711,1.414213562
869,1,1,1160,711,1160,711,1
870,1,1,1160,711,1160,711,0
871,1,1,1159,711,1159,711,1
872,1,1,1158,712,1158,712,1.414213562
873,1,1,1156,712,1156,712,2
874,1,1,1156,712,1156,712,0
875,1,1,1156,711,1156,711,1
876,1,1,1155,711,1155,711,1
877,1,1,1154,711,1154,711,1
878,1,1,1153,712,1153,712,1.414213562
879,1,1,1152,712,1152,712,1
880,1,1,1151,712,1151,712,1
881,1,1,1149,712,1149,712,2
882,1,1,1149,712,1149,712,0
883,1,1,1148,712,1148,712,1
884,1,1,1147,712,1147,712,1
885,1,1,1147,712,1147,712,0
886,1,1,1145,712,1145,712,2
887,1,1,1145,712,1145,712,0
888,1,1,1144,712,1144,712,1
889,1,1,1143,712,1143,712,1
890,1,1,1142,712,1142,712,1
891,1,1,1141,713,1141,713,1.414213562
892,1,1,1140,713,1140,713,1
893,1,1,1140,713,1140,713,0
894,1,1,1140,714,1140,714,1
895,1,1,1140,714,1140,714,0
896,1,1,1138,714,1138,714,2
897,1,1,1138,715,1138,715,1
898,1,1,1137,716,1137,716,1.414213562
899,1,1,1137,716,1137,716,0
900,1,1,1136,716,1136,716,1
901,1,1,1136,717,1136,717,1
902,1,1,1136,717,1136,717,0
903,1,1,1136,717,1136,717,0
904,1,1,1135,717,1135,717,1
905,1,1,1134,717,1134,717,1
906,1,1,1134,717,1134,717,0
907,1,1,1133,717,1133,717,1
908,1,1,1133,717,1133,717,0
909,1,1,1132,718,1132,718,1.414213562
910,1,1,1133,718,1133,718,1
911,1,1,1132,718,1132,718,1
912,1,1,1132,718,1132,718,0
913,1,1,1130,718,1130,718,2
914,1,1,1130,718,1130,718,0
915,1,1,1128,718,1128,718,2
916,1,1,1127,718,1127,718,1
917,1,1,1126,718,1126,718,1
918,1,1,1125,718,1125,718,1
919,1,1,1124,718,1124,718,1
920,1,1,1123,719,1123,719,1.414213562
921,1,1,1123,719,1123,719,0
922,1,1,1122,719,1122,719,1
923,1,1,1122,719,1122,719,0
924,1,1,1121,719,1121,719,1
925,1,1,1121,718,1121,718,1
926,1,1,1120,718,1120,718,1
927,1,1,1118,718,1118,718,2
928,1,1,1116,718,1116,718,2
929,1,1,1115,718,1115,718,1
930,1,1,1115,718,1115,718,0
931,1,1,1114,717,1114,717,1.414213562
932,1,1,1114,717,1114,717,0
933,1,1,1114,717,1114,717,0
934,1,1,1113,716,1113,716,1.414213562
935,1,1,1113,716,1113,716,0
936,1,1,1113,716,1113,716,0
937,1,1,1112,716,1112,716,1
938,1,1,1112,716,1112,716,0
939,1,1,1112,715,1112,715,1
940,1,1,1112,715,1112,715,0
941,1,1,1111,713,1111,713,2.236067977
942,1,1,1111,713,1111,713,0
943,1,1,1111,713,1111,713,0
944,1,1,1111,713,1111,713,0
945,1,1,1110,712,1110,712,1.414213562
946,1,1,1110,712,1110,712,0
947,1,1,1110,712,1110,712,0
948,1,1,1110,712,1110,712,0
949,1,1,1110,712,1110,712,0
950,1,1,1110,712,1110,712,0
951,1,1,1110,711,1110,711,1
952,1,1,1111,710,1111,710,1.414213562
953,1,1,1111,710,1111,710,0
954,1,1,1111,710,1111,710,0
955,1,1,1111,710,1111,710,0
956,1,1,1113,710,1113,710,2
957,1,1,1113,710,1113,710,0
958,1,1,1114,710,1114,710,1
959,1,1,1114,710,1114,710,0
960,1,1,1114,709,1114,709,1
961,1,1,1115,709,1115,709,1
962,1,1,1115,708,1115,708,1
963,1,1,1116,708,1116,708,1
964,1,1,1116,707,1116,707,1
965,1,1,1117,707,1117,707,1
966,1,1,1117,707,1117,707,0
967,1,1,1118,706,1118,706,1.414213562
968,1,1,1118,706,1118,706,0
969,1,1,1118,706,1118,706,0
970,1,1,1118,706,1118,706,0
971,1,1,1119,706,1119,706,1
972,1,1,1120,705,1120,705,1.414213562
973,1,1,1120,705,1120,705,0
974,1,1,1120,704,1120,704,1
975,1,1,1120,703,1120,703,1
976,1,1,1121,703,1121,703,1
977,1,1,1121,703,1121,703,0
978,1,1,1121,703,1121,703,0
979,1,1,1121,703,1121,703,0
980,1,1,1121,703,1121,703,0
981,1,1,1121,703,1121,703,0
982,1,1,1122,702,1122,702,1.414213562
983,1,1,1122,702,1122,702,0
984,1,1,1122,702,1122,702,0
985,1,1,1122,702,1122,702,0
986,1,1,1123,701,1123,701,1.414213562
987,1,1,1123,701,1123,701,0
988,1,1,1123,701,1123,701,0
989,1,1,1123,701,1123,701,0
990,1,1,1124,700,1124,700,1.414213562
991,1,1,1123,701,1123,701,1.414213562
992,1,1,1123,701,1123,701,0
993,1,1,1123,701,1123,701,0
994,1,1,1123,701,1123,701,0
995,1,1,1123,701,1123,701,0
996,1,1,1123,701,1123,701,0
997,1,1,1122,701,1122,701,1
998,1,1,1122,701,1122,701,0
999,1,1,1121,701,1121,701,1
1000,1,1,1120,701,1120,701,1
1001,1,1,1120,701,1120,701,0
1002,1,1,1120,701,1120,701,0
1003,1,1,1120,701,1120,701,0
1004,1,1,1119,701,1119,701,1
1005,1,1,1118,701,1118,701,1
1006,1,1,1118,701,1118,701,0
1007,1,1,1118,701,1118,701,0
1008,1,1,1117,701,1117,701,1
1009,1,1,1117,702,1117,702,1
1010,1,1,1117,701,1117,701,1
1011,1,1,1117,701,1117,701,0
1012,1,1,1117,702,1117,702,1
1013,1,1,1117,702,1117,702,0
1014,1,1,1117,702,1117,702,0
1015,1,1,1116,702,1116,702,1
1016,1,1,1117,702,1117,702,1
1017,1,1,1117,702,1117,702,0
1018,1,1,1116,703,1116,703,1.414213562
1019,1,1,1116,703,1116,703,0
1020,1,1,1116,703,1116,703,0
1021,1,1,1116,703,1116,703,0
1022,1,1,1116,703,1116,703,0
1023,1,1,1116,703,1116,703,0
1024,1,1,1116,703,1116,703,0
1025,1,1,1117,703,1117,703,1
1026,1,1,1120,703,1120,703,3
1027,1,1,1120,703,1120,703,0
1028,1,1,1122,703,1122,703,2
1029,1,1,1122,704,1122,704,1
1030,1,1,1124,704,1124,704,2
1031,1,1,1124,704,1124,704,0
1032,1,1,1125,704,1125,704,1
1033,1,1,1126,705,1126,705,1.414213562
1034,1,1,1127,706,1127,706,1.414213562
1035,1,1,1128,706,1128,706,1
1036,1,1,1128,707,1128,707,1
1037,1,1,1129,707,1129,707,1
1038,1,1,1130,708,1130,708,1.414213562
1039,1,1,1131,708,1131,708,1
1040,1,1,1131,709,1131,709,1
1041,1,1,1132,709,1132,709,1
1042,1,1,1133,710,1133,710,1.414213562
1043,1,1,1134,711,1134,711,1.414213562
1044,1,1,1134,712,1134,712,1
1045,1,1,1134,712,1134,712,0
1046,1,1,1137,714,1137,714,3.605551275
1047,1,1,1137,714,1137,714,0
1048,1,1,1137,714,1137,714,0
1049,1,1,1138,714,1138,714,1
1050,1,1,1138,715,1138,715,1
1051,1,1,1139,716,1139,716,1.414213562
1052,1,1,1139,716,1139,716,0
1053,1,1,1139,716,1139,716,0
1054,1,1,1141,716,1141,716,2
1055,1,1,1141,717,1141,717,1
1056,1,1,1142,718,1142,718,1.414213562
1057,1,1,1143,718,1143,718,1
1058,1,1,1147,718,1147,718,4
1059,1,1,1147,718,1147,718,0
1060,1,1,1147,718,1147,718,0
1061,1,1,1148,718,1148,718,1
1062,1,1,1149,718,1149,718,1
1063,1,1,1150,718,1150,718,1
1064,1,1,1150,718,1150,718,0
1065,1,1,1151,718,1151,718,1
1066,1,1,1152,718,1152,718,1
1067,1,1,1152,718,1152,718,0
1068,1,1,1151,718,1151,718,1
1069,1,1,1152,718,1152,718,1
1070,1,1,1150,718,1150,718,2
1071,1,1,1150,718,1150,718,0
1072,1,1,1149,718,1149,718,1
1073,1,1,1148,718,1148,718,1
1074,1,1,1148,718,1148,718,0
1075,1,1,1148,718,1148,718,0
1076,1,1,1146,718,1146,718,2
1077,1,1,1145,718,1145,718,1
1078,1,1,1146,718,1146,718,1
1079,1,1,1146,717,1146,717,1
1080,1,1,1146,717,1146,717,0
1081,1,1,1145,716,1145,716,1.414213562
1082,1,1,1144,716,1144,716,1
1083,1,1,1143,716,1143,716,1
1084,1,1,1143,715,1143,715,1
1085,1,1,1143,714,1143,714,1
1086,1,1,1143,714,1143,714,0
1087,1,1,1143,713,1143,713,1
1088,1,1,1143,712,1143,712,1
1089,1,1,1143,712,1143,712,0
1090,1,1,1142,711,1142,711,1.414213562
1091,1,1,1142,710,1142,710,1
1092,1,1,1142,708,1142,708,2
1093,1,1,1142,707,1142,707,1
1094,1,1,1142,707,1142,707,0
1095,1,1,1143,707,1143,707,1
1096,1,1,1148,706,1148,706,5.099019514
1097,1,1,1148,706,1148,706,0
1098,1,1,1148,706,1148,706,0
1099,1,1,1148,705,1148,705,1
1100,1,1,1147,705,1147,705,1
1101,1,1,1147,705,1147,705,0
1102,1,1,1147,705,1147,705,0
1103,1,1,1147,705,1147,705,0
1104,1,1,1147,706,1147,706,1
1105,1,1,1147,706,1147,706,0
1106,1,1,1147,706,1147,706,0
1107,1,1,1147,705,1147,705,1
1108,1,1,1147,705,1147,705,0
1109,1,1,1147,705,1147,705,0
1110,1,1,1148,705,1148,705,1
1111,1,1,1147,705,1147,705,1
1112,1,1,1147,705,1147,705,0
1113,1,1,1147,705,1147,705,0
1114,1,1,1147,704,1147,704,1
1115,1,1,1147,705,1147,705,1
1116,1,1,1147,704,1147,704,1
1117,1,1,1147,703,1147,703,1
1118,1,1,1147,703,1147,703,0
1119,1,1,1146,700,1146,700,3.16227766
1120,1,1,1147,700,1147,700,1
1121,1,1,1147,699,1147,699,1
1122,1,1,1146,699,1146,699,1
1123,1,1,1147,696,1147,696,3.16227766
1124,1,1,1158,695,1158,695,25.63201124
1125,1,1,1158,694,1158,694,26
1126,1,1,1158,694,1158,694,26.57066051
1127,1,1,1160,693,1160,693,28.7923601
1128,1,1,1160,691,1160,691,30.41381265
1129,1,1,1160,691,1160,691,29.96664813
1130,1,1,1160,691,1160,691,29.96664813
1131,1,1,1160,691,1160,691,0
1132,1,1,1160,689,1160,689,2
1133,1,1,1160,689,1160,689,0
1134,1,1,1160,688,1160,688,1
1135,1,1,1160,688,1160,688,0
1136,1,1,1161,688,1161,688,1
1137,1,1,1161,687,1161,687,1
1138,1,1,1161,686,1161,686,1
1139,1,1,1161,685,1161,685,1
1140,1,1,1161,686,1161,686,1
1141,1,1,1161,684,1161,684,2
1142,1,1,1161,684,1161,684,0
1143,1,1,1161,684,1161,684,0
1144,1,1,1162,684,1162,684,1
1145,1,1,1162,684,1162,684,0
1146,1,1,1161,682,1161,682,2.236067977
1147,1,1,1160,682,1160,682,1
1148,1,1,1160,682,1160,682,0
1149,1,1,1160,681,1160,681,1
1150,1,1,1160,681,1160,681,0
1151,1,1,1160,680,1160,680,1
1152,1,1,1160,679,1160,679,1
1153,1,1,1160,679,1160,679,0
1154,1,1,1159,679,1159,679,1
1155,1,1,1158,678,1158,678,1.414213562
1156,1,1,1158,678,1158,678,0
1157,1,1,1158,677,1158,677,1
1158,1,1,1158,677,1158,677,0
1159,1,1,1157,677,1157,677,1
1160,1,1,1157,676,1157,676,1
1161,1,1,1156,676,1156,676,1
1162,1,1,1155,676,1155,676,1
1163,1,1,1153,676,1153,676,2
1164,1,1,1152,675,1152,675,1.414213562
1165,1,1,1150,675,1150,675,2
1166,1,1,1148,674,1148,674,2.236067977
1167,1,1,1146,674,1146,674,2
1168,1,1,1145,674,1145,674,1
1169,1,1,1143,672,1143,672,2.828427125
1170,1,1,1143,672,1143,672,0
1171,1,1,1140,670,1140,670,3.605551275
1172,1,1,1139,670,1139,670,1
1173,1,1,1138,669,1138,669,1.414213562
1174,1,1,1137,669,1137,669,1
1175,1,1,1137,668,1137,668,1
1176,1,1,1137,658,1137,658,10
1177,1,1,1143,593,1143,593,29.06888371
1178,1,1,1153,573,1153,573,22.36067977
1179,1,1,1155,568,1155,568,27.29468813
1180,1,1,1158,564,1158,564,32.24903099
1181,1,1,1159,562,1159,562,35.35533906
1182,1,1,1159,562,1159,562,34.88552709
1183,1,1,1159,562,1159,562,34.88552709
1184,1,1,1159,563,1159,563,33.12099032
1185,1,1,1160,564,1160,564,1.414213562
1186,1,1,1160,566,1160,566,2
1187,1,1,1156,572,1156,572,7.211102551
1188,1,1,1157,575,1157,575,3.16227766
1189,1,1,1158,576,1158,576,1.414213562
1190,1,1,1158,576,1158,576,0
1191,1,1,1158,576,1158,576,0
1192,1,1,1158,579,1158,579,3
1193,1,1,1158,583,1158,583,4
1194,1,1,1157,588,1157,588,5.099019514
1195,1,1,1157,591,1157,591,3
1196,1,1,1156,595,1156,595,4.123105626
1197,1,1,1154,598,1154,598,3.605551275
1198,1,1,1152,601,1152,601,3.605551275
1199,1,1,1151,604,1151,604,3.16227766
1200,1,1,1149,607,1149,607,3.605551275
1201,1,1,1146,617,1146,617,10.44030651
1202,1,1,1146,626,1146,626,9
1203,1,1,1145,628,1145,628,2.236067977
1204,1,1,1145,630,1145,630,2
1205,1,1,1144,632,1144,632,2.236067977
1206,1,1,1143,634,1143,634,2.236067977
1207,1,1,1157,597,1157,597,50.92150823
1208,1,1,1140,650,1140,650,55.6596802
1209,1,1,1140,650,1140,650,0
1210,1,1,1140,649,1140,649,1
1211,1,1,1145,649,1145,649,5
1212,1,1,1170,596,1170,596,59.50630219
1213,1,1,1185,567,1185,567,32.20248438
1214,1,1,1197,539,1197,539,30.08321791
1215,1,1,1219,491,1219,491,25.07987241
1216,1,1,1229,471,1229,471,23.2594067
1217,1,1,1233,463,1233,463,31.78049716
1218,1,1,1235,457,1235,457,38.07886553
1219,1,1,1237,455,1237,455,40.24922359
1220,1,1,1238,454,1238,454,41.14608122
1221,1,1,1238,454,1238,454,41.14608122
1222,1,1,1233,463,1233,463,10.29563014
1223,1,1,1232,471,1232,471,8.062257748
1224,1,1,1228,480,1228,480,9.848857802
1225,1,1,1226,490,1226,490,10.19803903
1226,1,1,1232,473,1232,473,63.90618123
1227,1,1,1238,454,1238,454,37.33630941
1228,1,1,1221,499,1221,499,49.979996
1229,1,1,1202,553,1202,553,57.24508713
1230,1,1,1215,519,1215,519,51.26402247
1231,1,1,1196,573,1196,573,57.24508713
1232,1,1,1193,579,1193,579,6.708203932
1233,1,1,1191,589,1191,589,10.19803903
1234,1,1,1188,594,1188,594,5.830951895
1235,1,1,1186,600,1186,600,6.32455532
1236,1,1,1185,604,1185,604,4.123105626
1237,1,1,1184,606,1184,606,2.236067977
1238,1,1,1182,613,1182,613,7.280109889
1239,1,1,1182,613,1182,613,0
1240,1,1,1180,620,1180,620,7.280109889
1241,1,1,1179,621,1179,621,1.414213562
1242,1,1,1179,622,1179,622,1
1243,1,1,1178,625,1178,625,3.16227766
1244,1,1,1178,627,1178,627,2
1245,1,1,1178,627,1178,627,0
1246,1,1,1177,627,1177,627,1
1247,1,1,1177,629,1177,629,2
1248,1,1,1177,629,1177,629,0
1249,1,1,1177,629,1177,629,0
1250,1,1,1177,632,1177,632,3
1251,1,1,1177,631,1177,631,1
1252,1,1,1177,634,1177,634,3
1253,1,1,1178,635,1178,635,1.414213562
1254,1,1,1178,634,1178,634,1
1255,1,1,1178,634,1178,634,0
1256,1,1,1178,636,1178,636,2
1257,1,1,1178,636,1178,636,0
1258,1,1,1180,637,1180,637,2.236067977
1259,1,1,1180,636,1180,636,1
1260,1,1,1180,637,1180,637,1
1261,1,1,1180,638,1180,638,1
1262,1,1,1180,638,1180,638,0
1263,1,1,1180,638,1180,638,0
1264,1,1,1181,638,1181,638,1
1265,1,1,1181,638,1181,638,0
1266,1,1,1182,638,1182,638,1
1267,1,1,1182,638,1182,638,0
1268,1,1,1182,638,1182,638,0
1269,1,1,1182,638,1182,638,0
1270,1,1,1182,637,1182,637,1
1271,1,1,1183,636,1183,636,1.414213562
1272,1,1,1184,636,1184,636,1
1273,1,1,1184,636,1184,636,0
1274,1,1,1184,635,1184,635,1
1275,1,1,1185,634,1185,634,1.414213562
1276,1,1,1185,634,1185,634,0
1277,1,1,1186,634,1186,634,1
1278,1,1,1186,633,1186,633,1
1279,1,1,1187,632,1187,632,1.414213562
1280,1,1,1188,632,1188,632,1
1281,1,1,1188,632,1188,632,0
1282,1,1,1188,632,1188,632,0
1283,1,1,1188,631,1188,631,1
1284,1,1,1189,631,1189,631,1
1285,1,1,1189,629,1189,629,2
1286,1,1,1191,630,1191,630,2.236067977
1287,1,1,1191,630,1191,630,0
1288,1,1,1191,629,1191,629,1
1289,1,1,1192,628,1192,628,1.414213562
1290,1,1,1192,628,1192,628,0
1291,1,1,1192,627,1192,627,1
1292,1,1,1192,627,1192,627,0
1293,1,1,1192,627,1192,627,0
1294,1,1,1193,625,1193,625,2.236067977
1295,1,1,1194,625,1194,625,1
1296,1,1,1194,624,1194,624,1
1297,1,1,1194,624,1194,624,0
1298,1,1,1194,624,1194,624,0
1299,1,1,1194,623,1194,623,1
1300,1,1,1195,622,1195,622,1.414213562
1301,1,1,1195,622,1195,622,0
1302,1,1,1195,621,1195,621,1
1303,1,1,1195,621,1195,621,0
1304,1,1,1195,621,1195,621,0
1305,1,1,1195,621,1195,621,0
1306,1,1,1196,620,1196,620,1.414213562
1307,1,1,1196,619,1196,619,1
1308,1,1,1197,617,1197,617,2.236067977
1309,1,1,1198,616,1198,616,1.414213562
1310,1,1,1199,614,1199,614,2.236067977
1311,1,1,1200,613,1200,613,1.414213562
1312,1,1,1202,610,1202,610,3.605551275
1313,1,1,1203,608,1203,608,2.236067977
1314,1,1,1205,607,1205,607,2.236067977
1315,1,1,1206,605,1206,605,2.236067977
1316,1,1,1208,602,1208,602,3.605551275
1317,1,1,1209,601,1209,601,1.414213562
1318,1,1,1211,598,1211,598,3.605551275
1319,1,1,1212,596,1212,596,2.236067977
1320,1,1,1213,596,1213,596,1
1321,1,1,1214,596,1214,596,1
1322,1,1,1214,594,1214,594,2
1323,1,1,1214,593,1214,593,1
1324,1,1,1215,592,1215,592,1.414213562
1325,1,1,1215,592,1215,592,0
1326,1,1,1216,592,1216,592,1
1327,1,1,1216,591,1216,591,1
1328,1,1,1216,591,1216,591,0
1329,1,1,1216,591,1216,591,0
1330,1,1,1216,590,1216,590,1
1331,1,1,1216,590,1216,590,0
1332,1,1,1216,590,1216,590,0
1333,1,1,1217,590,1217,590,1
1334,1,1,1217,589,1217,589,1
1335,1,1,1217,589,1217,589,0
1336,1,1,1217,589,1217,589,0
1337,1,1,1217,589,1217,589,0
1338,1,1,1217,589,1217,589,0
1339,1,1,1217,589,1217,589,0
1340,1,1,1216,588,1216,588,1.414213562
1341,1,1,1217,588,1217,588,1
1342,1,1,1216,588,1216,588,1
1343,1,1,1216,588,1216,588,0
1344,1,1,1216,588,1216,588,0
1345,1,1,1216,589,1216,589,1
1346,1,1,1216,590,1216,590,1
1347,1,1,1215,591,1215,591,1.414213562
1348,1,1,1215,592,1215,592,1
1349,1,1,1215,593,1215,593,1
1350,1,1,1215,594,1215,594,1
1351,1,1,1214,595,1214,595,1.414213562
1352,1,1,1213,596,1213,596,1.414213562
1353,1,1,1212,597,1212,597,1.414213562
1354,1,1,1212,597,1212,597,0
1355,1,1,1212,597,1212,597,0
1356,1,1,1212,598,1212,598,1
1357,1,1,1212,599,1212,599,1
1358,1,1,1210,599,1210,599,2
1359,1,1,1210,600,1210,600,1
1360,1,1,1209,602,1209,602,2.236067977
1361,1,1,1209,602,1209,602,0
1362,1,1,1209,602,1209,602,0
1363,1,1,1208,602,1208,602,1
1364,1,1,1209,602,1209,602,1
1365,1,1,1208,603,1208,603,1.414213562
1366,1,1,1208,604,1208,604,1
1367,1,1,1206,604,1206,604,2
1368,1,1,1206,605,1206,605,1
1369,1,1,1205,607,1205,607,2.236067977
1370,1,1,1205,606,1205,606,1
1371,1,1,1205,606,1205,606,0
1372,1,1,1204,607,1204,607,1.414213562
1373,1,1,1203,609,1203,609,2.236067977
1374,1,1,1203,610,1203,610,1
1375,1,1,1202,610,1202,610,1
1376,1,1,1202,611,1202,611,1
1377,1,1,1202,611,1202,611,0
1378,1,1,1202,611,1202,611,0
1379,1,1,1204,613,1204,613,2.828427125
1380,1,1,1204,613,1204,613,0
1381,1,1,1205,612,1205,612,1.414213562
1382,1,1,1205,613,1205,613,1
1383,1,1,1205,614,1205,614,1
1384,1,1,1206,614,1206,614,1
1385,1,1,1206,614,1206,614,0
1386,1,1,1207,615,1207,615,1.414213562
1387,1,1,1207,615,1207,615,0
1388,1,1,1208,616,1208,616,1.414213562
1389,1,1,1208,616,1208,616,0
1390,1,1,1209,616,1209,616,1
1391,1,1,1210,617,1210,617,1.414213562
1392,1,1,1209,617,1209,617,1
1393,1,1,1210,618,1210,618,1.414213562
1394,1,1,1211,618,1211,618,1
1395,1,1,1211,618,1211,618,0
1396,1,1,1211,618,1211,618,0
1397,1,1,1212,619,1212,619,1.414213562
1398,1,1,1212,619,1212,619,0
1399,1,1,1212,619,1212,619,0
1400,1,1,1212,619,1212,619,0
1401,1,1,1213,619,1213,619,1
1402,1,1,1213,619,1213,619,0
1403,1,1,1214,619,1214,619,1
1404,1,1,1215,618,1215,618,1.414213562
1405,1,1,1215,617,1215,617,1
1406,1,1,1216,616,1216,616,1.414213562
1407,1,1,1216,615,1216,615,1
1408,1,1,1218,614,1218,614,2.236067977
1409,1,1,1219,613,1219,613,1.414213562
1410,1,1,1219,612,1219,612,1
1411,1,1,1219,611,1219,611,1
1412,1,1,1220,611,1220,611,1
1413,1,1,1221,610,1221,610,1.414213562
1414,1,1,1223,609,1223,609,2.236067977
1415,1,1,1224,606,1224,606,3.16227766
1416,1,1,1224,605,1224,605,1
1417,1,1,1225,604,1225,604,1.414213562
1418,1,1,1225,604,1225,604,0
1419,1,1,1227,603,1227,603,2.236067977
1420,1,1,1227,602,1227,602,1
1421,1,1,1228,602,1228,602,1
1422,1,1,1229,601,1229,601,1.414213562
1423,1,1,1229,601,1229,601,0
1424,1,1,1230,600,1230,600,1.414213562
1425,1,1,1231,600,1231,600,1
1426,1,1,1231,600,1231,600,0
1427,1,1,1232,598,1232,598,2.236067977
1428,1,1,1233,597,1233,597,1.414213562
1429,1,1,1234,597,1234,597,1
1430,1,1,1234,597,1234,597,0
1431,1,1,1234,597,1234,597,0
1432,1,1,1235,596,1235,596,1.414213562
1433,1,1,1236,596,1236,596,1
1434,1,1,1236,596,1236,596,0
1435,1,1,1236,596,1236,596,0
1436,1,1,1238,596,1238,596,2
1437,1,1,1238,596,1238,596,0
1438,1,1,1237,595,1237,595,1.414213562
1439,1,1,1238,595,1238,595,1
1440,1,1,1238,595,1238,595,0
1441,1,1,1238,594,1238,594,1
1442,1,1,1240,594,1240,594,2
1443,1,1,1240,593,1240,593,1
1444,1,1,1240,593,1240,593,0
1445,1,1,1241,592,1241,592,1.414213562
1446,1,1,1243,589,1243,589,3.605551275
1447,1,1,1242,589,1242,589,1
1448,1,1,1242,588,1242,588,1
1449,1,1,1241,588,1241,588,1
1450,1,1,1241,587,1241,587,1
1451,1,1,1240,587,1240,587,1
1452,1,1,1239,586,1239,586,1.414213562
1453,1,1,1238,585,1238,585,1.414213562
1454,1,1,1237,584,1237,584,1.414213562
1455,1,1,1237,584,1237,584,0
1456,1,1,1236,584,1236,584,1
1457,1,1,1236,584,1236,584,0
1458,1,1,1236,584,1236,584,0
1459,1,1,1235,584,1235,584,1
